time,Chlfa [mg/m3]
3/1/14 0:00,7.101283073
3/1/14 1:00,7.055627823
3/1/14 2:00,7.018217087
3/1/14 3:00,7.060986042
3/1/14 4:00,7.340141773
3/1/14 5:00,7.717564106
3/1/14 6:00,7.955413818
3/1/14 7:00,7.87341547
3/1/14 8:00,7.773461342
3/1/14 9:00,7.757042885
3/1/14 10:00,7.685128212
3/1/14 11:00,7.600058556
3/1/14 12:00,7.554807663
3/1/14 13:00,7.527439117
3/1/14 14:00,7.515461445
3/1/14 15:00,7.543507576
3/1/14 16:00,7.681684494
3/1/14 17:00,7.976333141
3/1/14 18:00,8.195541382
3/1/14 19:00,8.075575829
3/1/14 20:00,7.844682217
3/1/14 21:00,7.677722454
3/1/14 22:00,7.439474583
3/1/14 23:00,7.13860178
3/2/14 0:00,8.645396233
3/2/14 1:00,8.093252182
3/2/14 2:00,7.849913597
3/2/14 3:00,7.761143684
3/2/14 4:00,7.799190044
3/2/14 5:00,7.986808777
3/2/14 6:00,8.186522484
3/2/14 7:00,8.199220657
3/2/14 8:00,7.972790241
3/2/14 9:00,7.774677753
3/2/14 10:00,7.421610832
3/2/14 11:00,6.973582268
3/2/14 12:00,6.64801836
3/2/14 13:00,6.555034161
3/2/14 14:00,6.668521404
3/2/14 15:00,6.876164436
3/2/14 16:00,7.103772163
3/2/14 17:00,7.269394875
3/2/14 18:00,7.348514557
3/2/14 19:00,7.353006363
3/2/14 20:00,7.22522068
3/2/14 21:00,6.94543457
3/2/14 22:00,6.507635117
3/2/14 23:00,6.069865704
3/3/14 0:00,7.689912319
3/3/14 1:00,6.994403362
3/3/14 2:00,6.798169136
3/3/14 3:00,6.886616707
3/3/14 4:00,7.192581177
3/3/14 5:00,7.688405037
3/3/14 6:00,8.059028625
3/3/14 7:00,8.370106697
3/3/14 8:00,8.390314102
3/3/14 9:00,8.14581871
3/3/14 10:00,7.875094414
3/3/14 11:00,7.637531281
3/3/14 12:00,7.378168106
3/3/14 13:00,7.129261494
3/3/14 14:00,7.014592171
3/3/14 15:00,7.047725677
3/3/14 16:00,7.236223221
3/3/14 17:00,7.547189713
3/3/14 18:00,7.870376587
3/3/14 19:00,8.129378319
3/3/14 20:00,7.98567152
3/3/14 21:00,7.486262798
3/3/14 22:00,6.876397133
3/3/14 23:00,6.236402035
3/4/14 0:00,7.611489773
3/4/14 1:00,7.017334938
3/4/14 2:00,6.721523762
3/4/14 3:00,6.840662003
3/4/14 4:00,7.184808254
3/4/14 5:00,7.606300354
3/4/14 6:00,8.036536217
3/4/14 7:00,8.368556023
3/4/14 8:00,8.510148048
3/4/14 9:00,8.395534515
3/4/14 10:00,8.037208557
3/4/14 11:00,7.557780743
3/4/14 12:00,7.103404522
3/4/14 13:00,6.848566055
3/4/14 14:00,6.859174728
3/4/14 15:00,7.065997124
3/4/14 16:00,7.379376411
3/4/14 17:00,7.778675556
3/4/14 18:00,8.220187187
3/4/14 19:00,8.609225273
3/4/14 20:00,8.895500183
3/4/14 21:00,8.889861107
3/4/14 22:00,8.514598846
3/4/14 23:00,7.974523544
3/5/14 0:00,9.811599731
3/5/14 1:00,9.196364403
3/5/14 2:00,8.908167839
3/5/14 3:00,8.839454651
3/5/14 4:00,8.995721817
3/5/14 5:00,9.36971283
3/5/14 6:00,9.84013176
3/5/14 7:00,10.2963438
3/5/14 8:00,10.69784355
3/5/14 9:00,10.81289005
3/5/14 10:00,10.50532722
3/5/14 11:00,9.951047897
3/5/14 12:00,9.332040787
3/5/14 13:00,8.824766159
3/5/14 14:00,8.511440277
3/5/14 15:00,8.477169991
3/5/14 16:00,8.666495323
3/5/14 17:00,8.999491692
3/5/14 18:00,9.457242012
3/5/14 19:00,9.92212677
3/5/14 20:00,10.27430439
3/5/14 21:00,10.39436054
3/5/14 22:00,10.14029408
3/5/14 23:00,9.521946907
3/6/14 0:00,11.16534042
3/6/14 1:00,10.21970272
3/6/14 2:00,9.650118828
3/6/14 3:00,9.400084496
3/6/14 4:00,9.4155159
3/6/14 5:00,9.669931412
3/6/14 6:00,10.21560001
3/6/14 7:00,10.83606625
3/6/14 8:00,11.26000309
3/6/14 9:00,11.49712753
3/6/14 10:00,11.4318552
3/6/14 11:00,10.97470284
3/6/14 12:00,10.19146252
3/6/14 13:00,9.380624771
3/6/14 14:00,8.818185806
3/6/14 15:00,8.598100662
3/6/14 16:00,8.727567673
3/6/14 17:00,9.111753464
3/6/14 18:00,9.633768082
3/6/14 19:00,10.15829849
3/6/14 20:00,10.55286694
3/6/14 21:00,10.7599287
3/6/14 22:00,10.73182678
3/6/14 23:00,10.33143616
3/7/14 0:00,11.29738235
3/7/14 1:00,10.13418579
3/7/14 2:00,9.017644882
3/7/14 3:00,8.257799149
3/7/14 4:00,7.971838951
3/7/14 5:00,7.869145393
3/7/14 6:00,8.000891685
3/7/14 7:00,8.693460464
3/7/14 8:00,9.561108589
3/7/14 9:00,10.0784626
3/7/14 10:00,10.16117477
3/7/14 11:00,9.726213455
3/7/14 12:00,8.797932625
3/7/14 13:00,7.828834057
3/7/14 14:00,7.199161053
3/7/14 15:00,6.936430454
3/7/14 16:00,6.965499401
3/7/14 17:00,7.149800301
3/7/14 18:00,7.436581135
3/7/14 19:00,7.92396307
3/7/14 20:00,8.5850811
3/7/14 21:00,9.144309044
3/7/14 22:00,9.430251122
3/7/14 23:00,9.312560081
3/8/14 0:00,11.62724686
3/8/14 1:00,10.53997993
3/8/14 2:00,9.371213913
3/8/14 3:00,8.609650612
3/8/14 4:00,8.408391953
3/8/14 5:00,8.658444405
3/8/14 6:00,9.266872406
3/8/14 7:00,9.960927963
3/8/14 8:00,10.60372639
3/8/14 9:00,11.26963234
3/8/14 10:00,11.8230257
3/8/14 11:00,11.90602684
3/8/14 12:00,11.36058903
3/8/14 13:00,10.42941761
3/8/14 14:00,9.457830429
3/8/14 15:00,8.845054626
3/8/14 16:00,8.678887367
3/8/14 17:00,8.990148544
3/8/14 18:00,9.666490555
